"cluster_condition"," ","GO cluster","IC","GO ID","term","definition","name pvalue","name -log10_pvalue","ID","cluster9 pvalue","cluster9 -log10_pvalue","temperature","ontology","gene_count","cluster","direction"
"cluster1_control","1","1",6.02,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0022613"">GO:0022613</a>","ribonucleoprotein complex biogenesis","A cellular process that results in the biosynthesis of constituent macromolecules, assembly, and arrangement of constituent parts of a complex containing RNA and proteins. Includes the biosynthesis of the constituent RNA and protein molecules, and those macromolecular modifications that are involved in synthesis or assembly of the ribonucleoprotein complex.",0.007412568,2.13,"GO:0022613",NA,NA,"control","BP",34,"cluster1","down"
"cluster1_control","2","1",6.71,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0042254"">GO:0042254</a>","ribosome biogenesis","A cellular process that results in the biosynthesis of constituent macromolecules, assembly, and arrangement of constituent parts of ribosome subunits; includes transport to the sites of protein synthesis.",0.006566176,2.18,"GO:0042254",NA,NA,"control","BP",21,"cluster1","down"
"cluster1_control","3","2",7.69,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0061025"">GO:0061025</a>","membrane fusion","The membrane organization process that joins two lipid bilayers to form a single membrane.",0.005297552,2.28,"GO:0061025",NA,NA,"control","BP",12,"cluster1","down"
"cluster1_control","4","2",0.68,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0009987"">GO:0009987</a>","cellular process","Any process that is carried out at the cellular level, but not necessarily restricted to a single cell. For example, cell communication occurs among more than one cell, but occurs at the cellular level.",0.0007797469,3.11,"GO:0009987",NA,NA,"control","BP",412,"cluster1","down"
"cluster1_control","5","2",2.61,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0016043"">GO:0016043</a>","cellular component organization","A process that results in the assembly, arrangement of constituent parts, or disassembly of a cellular component.",0.004536296,2.34,"GO:0016043",NA,NA,"control","BP",206,"cluster1","down"
"cluster1_control","6","2",2.48,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0071840"">GO:0071840</a>","cellular component organization or biogenesis","A process that results in the biosynthesis of constituent macromolecules, assembly, arrangement of constituent parts, or disassembly of a cellular component.",0.000225495,3.65,"GO:0071840",NA,NA,"control","BP",223,"cluster1","down"
"cluster1_control","7","3",7.16,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0000819"">GO:0000819</a>","sister chromatid segregation","The cell cycle process in which sister chromatids are organized and then physically separated and apportioned to two or more sets.",0.006251715,2.2,"GO:0000819",NA,NA,"control","BP",8,"cluster1","down"
"cluster1_control","8","3",10.43,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0007076"">GO:0007076</a>","mitotic chromosome condensation","The cell cycle process in which chromatin structure is compacted prior to and during mitosis in eukaryotic cells.",0.00811627,2.09,"GO:0007076",NA,NA,"control","BP",3,"cluster1","down"
"cluster1_control","9","4",10.27,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0007112"">GO:0007112</a>","male meiosis cytokinesis","A cell cycle process that occurs as part of the male meiotic cell cycle and results in the division of the cytoplasm of a cell to produce two daughter cells.",0.005852563,2.23,"GO:0007112",NA,NA,"control","BP",5,"cluster1","down"
"cluster1_control","10","4",7.08,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0000910"">GO:0000910</a>","cytokinesis","The division of the cytoplasm and the plasma membrane of a cell and its partitioning into two daughter cells.",0.003676937,2.43,"GO:0000910",NA,NA,"control","BP",13,"cluster1","down"
