gene_id,B1,B10,B6,B7,B8,B9,F10,F6,F7,F8,F9,G1,G10,G6,G7,G8,G9,H1,H10,H6,H7,H8,H9
MSTRG.244,0,3542,4320,149,5993,3692,45,6194,120,4083,2481,4126,3632,6322,180,2141,2539,4503,4361,6927,143,4809,1075
MSTRG.250,0,189,167,51,377,617,0,515,155,485,201,66,99,126,60,91,244,46,290,88,13,95,90
MSTRG.251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.253,0,32,25,5,51,82,3,37,0,43,23,7,14,19,2,11,17,2,4,15,2,2,5
MSTRG.252,80,16,2,3,10,21,18,5,3,14,17,6,5,1,6,5,15,4,6,5,8,5,10
MSTRG.331,2,0,1,0,0,0,7,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,2
MSTRG.330,9,0,2,0,0,2,50,0,0,1,4,1,1,1,0,0,4,0,0,1,0,0,1
MSTRG.343,0,0,2,0,3,2,0,2,0,2,1,0,1,2,2,2,2,1,1,1,0,2,1
MSTRG.342,20,73,64,10,51,91,1,109,10,94,55,28,70,106,18,42,51,40,73,116,28,50,37
MSTRG.350,0,0,5,0,3,2,4,10,0,0,0,5,0,4,2,0,9,0,4,6,5,4,7
MSTRG.344,183,61,60,7,20,44,0,80,0,31,32,7,33,114,4,13,36,11,28,76,0,43,20
MSTRG.232,0,1470,1095,161,1892,1745,17,1304,82,1281,1055,747,1526,1195,199,1018,824,1524,1536,1208,103,1723,470
MSTRG.233,0,59,26,15,159,143,0,56,9,98,99,80,113,67,37,88,141,36,99,25,25,101,28
MSTRG.234,0,27,17,0,43,39,0,45,4,13,4,0,5,0,0,0,8,0,0,3,0,17,0
MSTRG.236,0,0,1,0,5,2,0,4,0,3,4,1,6,1,2,4,5,5,4,2,1,3,4
MSTRG.237,0,2138,4101,144,2852,3258,22,4555,112,2959,1967,3314,2770,5803,171,2340,1940,4215,3304,5279,137,3058,1092
MSTRG.238,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
MSTRG.239,0,5,8,6,7,12,0,10,8,16,13,64,36,45,5,69,30,39,50,33,2,41,16
MSTRG.240,0,32,7,0,33,27,0,27,4,17,17,8,18,19,14,7,27,0,17,19,7,1,1
MSTRG.241,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,1,5,0,5,0
MSTRG.235,17,0,5,2,9,17,0,0,2,26,14,0,0,0,14,0,0,27,20,9,0,31,0
MSTRG.395,0,10521,8894,1247,13712,10546,131,16088,988,9322,6810,11866,10975,14598,1739,4829,6605,9941,12929,18641,1253,14860,2811
MSTRG.449,47,0,9,0,0,0,36,0,0,1,34,4,0,1,0,0,4,5,26,56,15,44,21
MSTRG.450,2,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g27758.t2,12,0,0,0,0,0,94,0,0,0,4,0,0,0,0,0,9,0,0,0,0,0,0
MSTRG.451,0,42,4,1,38,10,0,42,12,42,5,44,13,57,19,8,4,0,4,0,0,0,1
MSTRG.452,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
MSTRG.453,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.455,0,3,0,0,3,0,0,0,0,2,0,3,0,5,0,0,0,4,0,7,0,0,0
MSTRG.456,0,0,0,0,0,0,0,0,0,0,18,0,0,2,0,0,0,0,4,13,0,0,0
MSTRG.457,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,1,0,0,0,12,0,0,0
MSTRG.458,0,0,6,0,1,1,0,3,0,5,1,9,2,17,1,5,1,6,5,6,1,9,1
MSTRG.459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0
MSTRG.460,0,0,3,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0
