gene_id,B1,B10,B6,B7,B8,B9,F10,F6,F7,F8,F9,G1,G10,G6,G7,G8,G9,H1,H10,H6,H7,H8,H9
Pocillopora_acuta_HIv2___RNAseq.g27572.t1,0,1301,3269,109,3194,1975,35,3806,84,1813,1445,2951,1929,4324,136,1479,1577,3254,1886,3684,83,1957,719
Pocillopora_acuta_HIv2___RNAseq.g27585.t1,0,32,25,5,51,82,3,37,0,43,23,7,14,19,2,11,17,2,4,15,2,2,5
Pocillopora_acuta_HIv2___TS.g10343.t1,80,16,2,3,10,21,18,5,3,14,17,6,5,1,6,5,15,4,6,5,8,5,10
Pocillopora_acuta_HIv2___RNAseq.g27645.t1,2,0,1,0,0,0,7,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,2
Pocillopora_acuta_HIv2___RNAseq.g27652.t1,0,0,2,0,3,2,0,2,0,2,1,0,1,2,2,2,2,1,1,1,0,2,1
Pocillopora_acuta_HIv2___TS.g10411.t1,20,73,64,10,51,91,1,109,10,94,55,28,70,106,18,42,51,40,73,116,28,50,37
Pocillopora_acuta_HIv2___TS.g10450.t1,0,4113,5558,637,5729,4580,63,8582,513,3522,3334,5466,4876,8341,955,2943,3341,5617,5736,9067,691,5744,1563
Pocillopora_acuta_HIv2___RNAseq.g27750.t1,0,11,18,16,56,53,2,43,9,22,26,18,30,50,18,23,46,14,34,28,0,26,93
Pocillopora_acuta_HIv2___RNAseq.g27755.t1,0,0,4,0,0,0,13,0,0,1,4,0,0,1,0,0,1,0,26,54,14,44,17
Pocillopora_acuta_HIv2___RNAseq.g27756.t1,2,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g27758.t2,12,0,0,0,0,0,94,0,0,0,4,0,0,0,0,0,9,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g27826.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g27907.t1,1,30,8,1,15,36,2,8,2,29,23,12,11,28,9,17,34,29,27,25,1,30,14
Pocillopora_acuta_HIv2___RNAseq.g27972.t1,2,1526,2644,283957,1823,1522,2626,1844,295076,2074,9623,1196,1286,2559,396452,1061,7984,1397,1747,2041,518081,2150,50608
Pocillopora_acuta_HIv2___RNAseq.665_t,5,1596,1809,136,1417,1929,43,2518,153,1361,857,733,751,1501,259,795,890,1189,1594,2200,240,1675,857
Pocillopora_acuta_HIv2___RNAseq.g28103.t1,22,29,12,10,34,21,20,59,5,26,20,20,15,26,31,15,10,3,11,23,6,9,8
Pocillopora_acuta_HIv2___TS.g11075.t2,0,1718,3470,2287,4983,2553,46,2063,2213,3279,1709,3032,2786,6221,2629,2690,2531,5062,1343,1574,1294,2568,945
